start_year,end_year,iso,country,years,growth_geometric,return_geometric,growth_arithmetic,return_arithmetic
1950,1984,CHE,Switzerland,35,0.02243718068,0.0477976313143,0.0227897784375,0.0672216041556
1950,1984,DEU,Germany,35,0.0439347922021,0.100554040503,0.0445148229236,0.133727045675
1950,1984,DNK,Denmark,35,0.0273100044679,0.0682638445961,0.0276315221521,0.0873264465208
1950,1984,ESP,Spain,35,0.0416564190345,0.0111044002437,0.0422259079639,0.0320534899735
1950,1984,FIN,Finland,35,0.035624700348,0.0711848351599,0.0359790811087,0.0979974692503
1950,1984,FRA,France,35,0.0329466655356,-0.00696969515073,0.0330853789094,0.0214381966506
1950,1984,GBR,UK,35,0.0195980921629,0.0675212554792,0.019770569311,0.102544633537
1950,1984,ITA,Italy,35,0.0447232965869,0.00677489779417,0.0450012060191,0.0307814652758
1950,1984,JPN,Japan,35,0.06199077602,0.108556414357,0.0625639049681,0.128823012119
1950,1984,NLD,Netherlands,35,0.0269189025239,0.0649541486716,0.0272130259666,0.0840852305266
1950,1984,NOR,Norway,35,0.0334103998788,0.0106658908507,0.0335301988024,0.0334947052338
1950,1984,PRT,Portugal,35,0.0399027450301,-0.0559778764532,0.0405331008505,-0.00772318612111
1950,1984,SWE,Sweden,35,0.026572113895,0.0694202652142,0.026735292208,0.0877122338749
1950,1984,USA,USA,35,0.0234388302339,0.0671270795084,0.0237955262874,0.0811753583975
1985,2020,AUS,Australia,36,0.0165358633476,0.0719962730801,0.0166488377026,0.0869707095223
1985,2020,BEL,Belgium,36,0.0130382836439,0.0662150054545,0.0132332074461,0.0960787162264
1985,2020,CHE,Switzerland,36,0.00880941905186,0.0786483366449,0.00894287645449,0.100188097026
1985,2020,DEU,Germany,36,0.0112981616814,0.067996026805,0.0115194133409,0.0955561407296
1985,2020,DNK,Denmark,36,0.012197905454,0.0896699613392,0.0123799677653,0.111693173694
1985,2020,ESP,Spain,36,0.0168556039457,0.0840546545831,0.0174162486072,0.112091925762
1985,2020,FIN,Finland,36,0.0147781637042,0.0979930394567,0.0153179910195,0.155932435878
1985,2020,FRA,France,36,0.0093788690359,0.0762024396079,0.00959416975261,0.101769877991
1985,2020,GBR,UK,36,0.0152362366246,0.061706234257,0.0156317680024,0.0726299828443
1985,2020,ITA,Italy,36,0.00614934420538,0.0537187086832,0.00646977652609,0.0877865182846
1985,2020,JPN,Japan,36,0.0123753954143,0.0297258114429,0.0126278540903,0.0502598116512
1985,2020,NLD,Netherlands,36,0.0148807197674,0.0786097717068,0.015064967066,0.102574554484
1985,2020,NOR,Norway,36,0.0158503821226,0.0789365150665,0.0159881439895,0.113436754102
1985,2020,PRT,Portugal,36,0.0159833373003,0.0473190867673,0.0164486296527,0.0953728686884
1985,2020,SWE,Sweden,36,0.0147109352394,0.108356931077,0.0149902290195,0.139679299868
1985,2020,USA,USA,36,0.0143817435719,0.0840607582397,0.014535453598,0.0964218515752
2000,2020,AUS,Australia,21,0.0124333104506,0.054468169763,0.0125071026994,0.0693517324477
2000,2020,BEL,Belgium,21,0.00770011957342,0.020762782626,0.00793603481528,0.0544573700489
2000,2020,CHE,Switzerland,21,0.00855927637744,0.0430164677417,0.00869809646334,0.0604973139683
2000,2020,DEU,Germany,21,0.0089290622828,0.0262647163793,0.00917785412008,0.0532466131239
2000,2020,DNK,Denmark,21,0.00706522164263,0.09463953848,0.00726779969451,0.124197035641
2000,2020,ESP,Spain,21,0.00444121248916,0.0176952781764,0.00505649698888,0.0373743740088
2000,2020,FIN,Finland,21,0.0110767803776,0.0132967309698,0.0115567555887,0.0450272258056
2000,2020,FRA,France,21,0.00405692759252,0.0254741266923,0.00434042661079,0.0453077803058
2000,2020,GBR,UK,21,0.00736558020303,0.0192603407129,0.00783787648437,0.0312005877479
2000,2020,ITA,Italy,21,-0.00308455524099,-0.000672368403515,-0.0026950844464,0.0212153486198
2000,2020,JPN,Japan,21,0.00651193225243,0.0299971742339,0.00674645096759,0.0505743159064
2000,2020,NLD,Netherlands,21,0.00798656542185,0.0189258145209,0.00820367130283,0.0445753534547
2000,2020,NOR,Norway,21,0.00829284127924,0.06187581185,0.00837426668147,0.0976807038305
2000,2020,PRT,Portugal,21,0.0029179951774,-0.0211866850336,0.00332227313529,0.00248401529752
2000,2020,SWE,Sweden,21,0.0142056303264,0.0627832793246,0.0145267458851,0.0916746763803
2000,2020,USA,USA,21,0.00900976775784,0.0369499427094,0.00918072997245,0.0510478829062
