iso,year,actual,prediction,benchmark,predictor,latest_predictor_year,training_last_year,training_n
DEU,2020,0.0719152637844,0.0750329493175,0.0874932375955,0.0137661253436,2018,2019,64
DNK,1985,0.018629844754,0.178738160757,0.0932727916005,0.0149331310494,1983,1984,29
DNK,1986,-0.00866794040702,0.152536316804,0.0907846933723,0.0171927332446,1984,1985,30
DNK,1987,-0.171767594035,0.0874718706278,0.0875765438955,0.0268471404665,1985,1986,31
DNK,1988,0.103836879705,0.0280934647446,0.0794720395852,0.0357350139773,1986,1987,32
DNK,1989,0.353960893178,0.0651952017406,0.0802103680737,0.029785185688,1987,1988,33
DNK,1990,0.0845820031626,0.0902484648389,0.0882618541062,0.0268095280329,1988,1989,34
DNK,1991,0.0683527667583,0.135747961589,0.0881567155078,0.0183298926627,1989,1990,35
DNK,1992,-0.0884591557097,0.165657278287,0.0876066058203,0.0119992026231,1990,1991,36
DNK,1993,0.0207227387483,0.166197292189,0.0828480717249,0.00712868154035,1991,1992,37
DNK,1994,0.182181701176,0.139599858645,0.0812131945413,0.0100720049935,1992,1993,38
DNK,1995,-0.00863277295559,0.154665505688,0.0838021306088,0.00699208147154,1993,1994,39
DNK,1996,0.292148741185,0.108218911211,0.0814912580197,0.0167955463315,1994,1995,40
DNK,1997,0.409705046303,0.104722441823,0.086629245414,0.0197701968196,1995,1996,41
DNK,1998,-0.0514861688614,0.104174793464,0.0943215263876,0.0222242017365,1996,1997,42
DNK,1999,0.207709521536,0.0918508376533,0.0909306497539,0.0245021189603,1997,1998,43
DNK,2000,0.13875922603,0.0776346603272,0.0935847150216,0.0290080216617,1998,1999,44
DNK,2001,-0.148355636161,0.100747021169,0.094588593044,0.023168324944,1999,2000,45
DNK,2002,-0.220769337984,0.0904582563255,0.089307196757,0.0244824185823,2000,2001,46
DNK,2003,0.304711362013,0.0975956832059,0.0827098236774,0.0206468496772,2001,2002,47
DNK,2004,0.229428722802,0.122664226578,0.087334855726,0.0153007415164,2002,2003,48
DNK,2005,0.40794278873,0.140646169194,0.0902347305643,0.0117442043219,2003,2004,49
DNK,2006,0.201792232423,0.15655857962,0.0965888917276,0.01116342674,2004,2005,50
DNK,2007,0.0538889959888,0.169004424714,0.0986517023295,0.00898757649538,2005,2006,51
DNK,2008,-0.497823329355,0.138933715122,0.0977908810537,0.0143365367639,2006,2007,52
DNK,2009,0.340757529801,0.109786503295,0.0865528770837,0.0166473836214,2007,2008,53
DNK,2010,0.298241616709,0.12410039769,0.0912603706526,0.0143890147995,2008,2009,54
DNK,2011,-0.184850144158,0.194059646746,0.0950236660354,-0.00213639467217,2009,2010,55
DNK,2012,0.237286144403,0.15638780856,0.0900259194248,-0.00423488258695,2010,2011,56
DNK,2013,0.299686544525,0.177383417611,0.0926094321437,-0.0084893665813,2011,2012,57
DNK,2014,0.193481707526,0.201949179397,0.0961797271848,-0.0112210727123,2012,2013,58
DNK,2015,0.336844534166,0.190621447351,0.0978289132923,-0.00800154484708,2013,2014,59
DNK,2016,-0.0607596722207,0.151458181883,0.101812506973,0.00691627104576,2014,2015,60
DNK,2017,0.174773009073,0.139314083626,0.0991473892818,0.00838078925489,2015,2016,61
DNK,2018,-0.085983792605,0.130227377719,0.100367157343,0.0114078574041,2016,2017,62
DNK,2019,0.287725941569,0.111176384105,0.0974092057565,0.0158350969185,2017,2018,63
DNK,2020,0.301359305181,0.108483799366,0.100382904754,0.0176110365511,2018,2019,64
ESP,1985,0.235727472913,0.102670811839,0.0122557832431,0.00971838752627,1983,1984,29
ESP,1986,0.960185044375,0.12599935742,0.0197048395654,0.00912044089657,1984,1985,30
ESP,1987,0.405532685229,0.241858041113,0.0500429106883,0.00967852014576,1985,1986,31
ESP,1988,0.0910580875103,0.207089896841,0.0611519661427,0.0186859207807,1986,1987,32
ESP,1989,0.0546666404607,0.132974642229,0.0620582122447,0.0298709360023,1987,1988,33
ESP,1990,-0.173522495025,0.0746923863544,0.0618408130746,0.0393896858145,1988,1989,34
ESP,1991,-0.00494946552504,0.00040339196604,0.0551161471289,0.0510613776857,1989,1990,35
ESP,1992,-0.132240600119,-0.0228619198998,0.0534476578885,0.055073078879,1990,1991,36
ESP,1993,0.492799838333,-0.0191824246871,0.0484290563207,0.0537013388344,1991,1992,37
ESP,1994,-0.132904021582,0.0615810479524,0.0601230242684,0.0422027302695,1992,1993,38
ESP,1995,0.105314413659,0.147325333145,0.0551736128364,0.0254596101911,1993,1994,39
ESP,1996,0.379912902583,0.187520040319,0.0564271328569,0.017613674221,1994,1995,40
ESP,1997,0.427208862359,0.215429888392,0.0643170296795,0.0149123559693,1995,1996,41
ESP,1998,0.370836739491,0.239495754409,0.07295731141,0.0133773011635,1996,1997,42
ESP,1999,0.170821368602,0.219542605009,0.07988473997,0.018003639987,1997,1998,43
ESP,2000,-0.134167000197,0.136288586049,0.0819514815299,0.0309521401701,1998,1999,44
ESP,2001,-0.0697679030777,0.103929881539,0.0771488486026,0.035077458548,1999,2000,45
ESP,2002,-0.228599884031,0.0814650449179,0.0739550061748,0.0381376919047,2000,2001,46
ESP,2003,0.29055338491,0.061317378339,0.0675176680853,0.0403847974944,2001,2002,47
ESP,2004,0.194518799296,0.0932891382353,0.0721642455191,0.0358567634807,2002,2003,48
ESP,2005,0.216844442301,0.133565029181,0.0746612772289,0.0295271297439,2003,2004,49
ESP,2006,0.357744234952,0.169272831801,0.0775049405303,0.0240013821096,2004,2005,50
ESP,2007,0.0620166464894,0.213563821873,0.0829998286562,0.01790852755,2005,2006,51
ESP,2008,-0.394159668866,0.218197443895,0.0825963059222,0.0160338228554,2006,2007,52
ESP,2009,0.359955893378,0.184705385964,0.0736009101715,0.0169387623925,2007,2008,53
ESP,2010,-0.161780068905,0.212383992212,0.0789037802309,0.0132566620089,2008,2009,54
ESP,2011,-0.115963813563,0.255682253158,0.0745277102466,0.000871769942285,2009,2010,55
ESP,2012,0.0250426512237,0.242035387546,0.0711260758928,-0.00311152985479,2010,2011,56
ESP,2013,0.280761422704,0.250515509812,0.0703175947583,-0.0102437951518,2011,2012,57
ESP,2014,0.0924928729791,0.291213579953,0.0739459366194,-0.0196851005249,2012,2013,58
ESP,2015,-0.0271217153392,0.269016533925,0.074260291473,-0.0205861704911,2013,2014,59
ESP,2016,0.0247760815554,0.19662945332,0.0725705913594,-0.00799212127116,2014,2015,60
ESP,2017,0.0761504951116,0.160838313914,0.0717870748053,0.000545349538675,2015,2016,61
ESP,2018,-0.123483687173,0.134931112507,0.0718574525522,0.00864909368521,2016,2017,62
ESP,2019,0.154227627201,0.0957403722779,0.0687567995407,0.0209034412399,2017,2018,63
ESP,2020,-0.0951789567635,0.0806331055178,0.0700922812228,0.0272972804535,2018,2019,64
FIN,1985,0.0967842532368,0.074507180555,0.0669017633424,0.0355802270444,1983,1984,29
FIN,1986,0.609968978089,0.12759357116,0.0678978463389,0.0272630665239,1984,1985,30
FIN,1987,0.259600594932,0.182587915848,0.0853840118792,0.0231956712298,1985,1986,31
FIN,1988,0.282604003369,0.178459644049,0.0908282800996,0.0244403866309,1986,1987,32
FIN,1989,-0.207471925835,0.166997813903,0.0966396656532,0.0266804012991,1987,1988,33
FIN,1990,-0.345537213602,0.114451780397,0.0876952070801,0.0316511887685,1988,1989,34
FIN,1991,-0.229311530866,0.0615045952297,0.0753171379177,0.0373532609807,1989,1990,35
FIN,1992,0.0526693579212,0.101083620302,0.0668552304515,0.0303830141773,1990,1991,36
FIN,1993,0.888941991776,0.22164685111,0.0664718284912,0.012484157684,1991,1992,37
FIN,1994,0.164358659519,0.454676442082,0.0881157801566,-0.00322069977928,1992,1993,38
FIN,1995,-0.0725975135231,0.479137047706,0.0900707257813,-0.0146588587029,1993,1994,39
FIN,1996,0.499200945734,0.347099235892,0.0860040197987,-0.0186384141328,1994,1995,40
FIN,1997,0.33532471877,0.338590129201,0.096081993602,-0.0107760380536,1995,1996,41
FIN,1998,0.697631193209,0.223611450294,0.101778248963,0.0090775560383,1996,1997,42
FIN,1999,1.63582943694,0.119476002897,0.115635294178,0.0291226832562,1997,1998,43
FIN,2000,-0.118939497089,0.0732469273501,0.150185161059,0.0414408955525,1998,1999,44
FIN,2001,-0.324260700563,0.0608690577964,0.1442046131,0.0423724178736,1999,2000,45
FIN,2002,-0.341411013254,0.0268499487656,0.134020584542,0.0454264487188,2000,2001,46
FIN,2003,0.0712170660415,0.0313914424728,0.123905018632,0.0429847832755,2001,2002,47
FIN,2004,0.0741496652049,0.0968719747424,0.122807352953,0.0343146503281,2002,2003,48
FIN,2005,0.34166223003,0.140591594894,0.121814338917,0.0283529103305,2003,2004,49
FIN,2006,0.202935971541,0.141174069902,0.12621129674,0.0288262422793,2004,2005,50
FIN,2007,0.230928606675,0.177315154895,0.127715702128,0.0241448952312,2005,2006,51
FIN,2008,-0.531417567559,0.145750896013,0.129700565677,0.0285224900095,2006,2007,52
FIN,2009,0.241831613291,0.0795742014731,0.117226638635,0.0357272387,2007,2008,53
FIN,2010,0.214049294057,0.107113811549,0.119534138165,0.0324169507535,2008,2009,54
FIN,2011,-0.293690785194,0.301077769333,0.121252595545,0.00616371842086,2009,2010,55
FIN,2012,0.106061428066,0.261087877199,0.113842892318,0.00712141852495,2010,2011,56
FIN,2013,0.293769370921,0.278623108136,0.113706375401,0.00295907394094,2011,2012,57
FIN,2014,0.0941925344784,0.364635673813,0.116810909806,-0.0108888586679,2012,2013,58
FIN,2015,0.150429616681,0.353029564563,0.116427547513,-0.0139477429523,2013,2014,59
FIN,2016,0.102212393551,0.247997086623,0.116994248666,0.00238273432955,2014,2015,60
FIN,2017,0.100657409418,0.270633734576,0.116751923172,-0.0036370610425,2015,2016,61
FIN,2018,-0.0365588008214,0.256602030232,0.11649233424,-0.00284933846381,2016,2017,62
FIN,2019,0.191062953393,0.199688091171,0.114062951144,0.00665030682851,2017,2018,63
FIN,2020,0.176689953047,0.179283422849,0.115266076179,0.0113573129084,2018,2019,64
FRA,1985,0.295515147245,0.0840477717181,-0.0222306799047,0.0137312917114,1983,1984,29
FRA,1986,0.348187509802,0.151262264133,-0.011639152333,0.0100137405315,1984,1985,30
FRA,1987,-0.261863258097,0.191736032773,-3.18406512431e-05,0.0101417012025,1985,1986,31
FRA,1988,0.58080535696,0.0980892517095,-0.00821407244642,0.013040032986,1986,1987,32
FRA,1989,0.264379228878,0.155876267392,0.00963500117194,0.0132106012461,1987,1988,33
FRA,1990,-0.243789950358,0.117384761368,0.0171274784574,0.0194872361299,1988,1989,34
FRA,1991,0.129979166775,0.0653319791804,0.00967269477696,0.023777441377,1989,1990,35
FRA,1992,0.0234129126544,0.0528498470424,0.0130145412214,0.0258843317074,1990,1991,36
FRA,1993,0.336288468633,0.0736901230325,0.0132955782871,0.0228222542806,1991,1992,37
FRA,1994,-0.157081725034,0.102223870397,0.021795391191,0.0204559283654,1992,1993,38
FRA,1995,0.000940891200577,0.161858086826,0.0172087984673,0.0102289409742,1993,1994,39
FRA,1996,0.280562014082,0.16184420531,0.0168021007856,0.00772381345301,1994,1995,40
FRA,1997,0.262479728976,0.180412227348,0.0232352694026,0.00687435791135,1995,1996,41
FRA,1998,0.30447254571,0.18630664333,0.0289315660591,0.00722147746422,1996,1997,42
FRA,1999,0.547964183825,0.184293996393,0.0353394958184,0.00891073198822,1997,1998,43
FRA,2000,-0.0112352378105,0.141325146829,0.0469900569095,0.0171452172241,1998,1999,44
FRA,2001,-0.205373951593,0.118496137594,0.0456961614713,0.0191971726636,1999,2000,45
FRA,2002,-0.306073816618,0.0836259670819,0.0402381155351,0.0223084657253,2000,2001,46
FRA,2003,0.187313159728,0.0638415455152,0.0328697765531,0.0236176211876,2001,2002,47
FRA,2004,0.106280758649,0.0881393748163,0.0360873470359,0.0208267381864,2002,2003,48
FRA,2005,0.26229329991,0.12829222503,0.0375198656402,0.0156784046306,2003,2004,49
FRA,2006,0.205417124591,0.146682127614,0.0420153343256,0.0139876742793,2004,2005,50
FRA,2007,0.0155182751054,0.179675193833,0.0452192909975,0.0101689637573,2005,2006,51
FRA,2008,-0.42509670959,0.162313864115,0.044648117615,0.0113025783461,2006,2007,52
FRA,2009,0.289190146202,0.117947711125,0.0357850076677,0.0139186998568,2007,2008,53
FRA,2010,0.0261801898901,0.137871405848,0.0404776954183,0.0119143454815,2008,2009,54
FRA,2011,-0.151800564865,0.209682676634,0.0402177407724,0.000479006718823,2009,2010,55
FRA,2012,0.180615465172,0.180343020401,0.0367888424574,0.000256062011882,2010,2011,56
FRA,2013,0.21170730159,0.181792520196,0.0393121165401,5.90427517994e-06,2011,2012,57
FRA,2014,0.0218952371807,0.204180347214,0.0422844473168,-0.00348380088727,2012,2013,58
FRA,2015,0.119026206198,0.180765775711,0.041938867484,-0.00196688293479,2013,2014,59
FRA,2016,0.0874064058462,0.132469014652,0.0432236564626,0.00647057372156,2014,2015,60
FRA,2017,0.172991416023,0.135654851374,0.0439479638295,0.0055033415247,2015,2016,61
FRA,2018,-0.0913180250178,0.146811560617,0.0460293098327,0.0036466923294,2016,2017,62
FRA,2019,0.269629260537,0.114317354067,0.0438491934065,0.00819193903873,2017,2018,63
FRA,2020,-0.0131025547049,0.104993797381,0.0473770069554,0.0110215681579,2018,2019,64
GBR,1985,0.145005342695,0.0740770667797,0.100607090793,0.00883289978952,1983,1984,29
GBR,1986,0.231224360591,0.0869962041463,0.102087032523,0.00825863319752,1984,1985,30
GBR,1987,0.0527680236973,0.107077730802,0.106252752783,0.0183822243922,1985,1986,31
GBR,1988,0.074448930105,0.101014970953,0.104581354999,0.0294984421839,1986,1987,32
GBR,1989,0.287260164662,0.0948312277222,0.103668251214,0.0350992706244,1987,1988,33
GBR,1990,-0.15502528641,0.134118724697,0.109068013375,0.0374547893232,1988,1989,34
GBR,1991,0.123429897782,0.0792646486791,0.101522490524,0.0365022159812,1989,1990,35
GBR,1992,0.149884421489,0.0928790005223,0.102131029614,0.0301169013488,1990,1991,36
GBR,1993,0.244292551192,0.106350287813,0.103421661827,0.0184806168583,1991,1992,37
GBR,1994,-0.0777432338099,0.120714887775,0.107128790495,0.00943548651049,1992,1993,38
GBR,1995,0.198375714568,0.10093962275,0.102388482179,0.0042871035684,1993,1994,39
GBR,1996,0.130952964203,0.112641813953,0.104788162989,0.0084372721334,1994,1995,40
GBR,1997,0.213529021084,0.110475740408,0.105426328872,0.0136873671494,1995,1996,41
GBR,1998,0.119307543707,0.10626113159,0.108000202496,0.0223594486262,1996,1997,42
GBR,1999,0.221756624134,0.0946178739995,0.10826316392,0.0344976289217,1997,1998,43
GBR,2000,-0.066835208201,0.10523856314,0.110842560743,0.0368654427643,1998,1999,44
